"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"829";19;59740032032;"M�hnesee";899;613;25;40;3;28;188;2;505;394;224;570;105;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"830";20;59740032032;"M�hnesee";1237;804;46;53;10;49;263;12;675;562;281;809;147;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"831";21;59740032032;"M�hnesee";1530;1011;71;89;3;64;284;8;841;689;381;972;177;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"832";22;59740032032;"M�hnesee";854;586;34;31;4;29;158;12;458;396;240;528;86;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"833";23;59740032032;"M�hnesee";1107;727;29;66;8;31;231;15;641;466;245;728;134;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"834";24;59740032032;"M�hnesee";911;616;35;35;4;25;190;6;523;388;216;602;93;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"835";25;59740032032;"M�hnesee";1324;882;73;75;4;49;239;2;729;595;360;821;143;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"836";26;59740032032;"M�hnesee";1309;868;60;49;11;31;282;8;734;575;345;843;121;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"837";27;59740032032;"M�hnesee";1189;807;48;73;3;36;216;6;621;568;302;753;134;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"838";28;59740032032;"M�hnesee";930;624;19;44;1;30;209;3;528;402;199;643;88;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"839";29;59740032032;"M�hnesee";1201;801;79;49;3;30;237;2;664;537;324;777;100;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"840";30;59740032032;"M�hnesee";1312;864;62;44;8;55;269;10;737;575;312;860;140;11145;1931;7070;2144;5289;1271;"0.365097371903952";1456;"0.4053696350917";4077;2888;1932;1883;718;545;153;58;"Arnsberg";6104;1535;197;275;52;653
"841";1;53340020020;"Monschau";1441;968;38;76;3;38;313;5;860;581;321;971;149;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"842";2;53340020020;"Monschau";1161;808;32;50;6;28;237;0;692;469;241;770;150;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"843";3;53340020020;"Monschau";1170;805;34;58;3;18;250;2;718;452;242;796;132;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"844";4;53340020020;"Monschau";1220;847;35;72;5;18;240;3;708;512;282;799;139;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"845";5;53340020020;"Monschau";1272;882;54;62;4;23;235;12;739;533;303;828;141;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"846";6;53340020020;"Monschau";1452;986;45;71;3;32;311;4;873;579;318;941;193;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"847";7;53340020020;"Monschau";1312;899;35;53;3;22;286;14;770;542;305;853;154;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"848";8;53340020020;"Monschau";1672;1134;78;85;2;34;335;4;982;690;393;1129;150;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"849";9;53340020020;"Monschau";1367;943;81;63;9;32;225;14;752;615;370;874;123;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"850";10;53340020020;"Monschau";1498;1032;55;80;2;27;301;1;861;637;345;956;197;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"851";11;53340020020;"Monschau";1464;997;49;64;2;31;312;9;877;587;324;974;166;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"852";12;53340020020;"Monschau";2055;1372;68;95;10;42;455;13;1204;851;460;1339;256;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"853";13;53340020020;"Monschau";1365;954;63;58;1;22;261;6;751;614;358;879;128;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"854";14;53340020020;"Monschau";1252;857;63;49;5;30;241;7;707;545;301;830;121;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"855";15;53340020020;"Monschau";1307;893;26;59;11;34;282;2;753;554;279;872;156;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"856";16;53340020020;"Monschau";1512;1028;49;66;3;33;322;11;874;638;355;993;164;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"857";17;53340020020;"Monschau";1303;892;48;56;6;31;265;5;774;529;285;876;142;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"858";18;53340020020;"Monschau";1486;1012;52;68;8;29;314;3;871;615;359;992;135;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"859";19;53340020020;"Monschau";1733;1163;69;77;6;32;383;3;1021;712;391;1151;191;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"860";20;53340020020;"Monschau";1428;966;58;67;1;31;300;5;842;586;333;915;180;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"861";21;53340020020;"Monschau";1810;1243;83;78;4;39;358;5;1043;767;456;1152;202;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"862";22;53340020020;"Monschau";1331;896;28;61;4;29;310;3;824;507;276;919;136;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"863";23;53340020020;"Monschau";1414;979;50;65;2;35;279;4;817;597;329;899;186;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"864";24;53340020020;"Monschau";1461;1005;71;72;6;30;275;2;807;654;351;967;143;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"865";25;53340020020;"Monschau";1472;1005;61;66;5;23;301;11;868;604;349;977;146;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"866";26;53340020020;"Monschau";1341;915;31;59;3;14;309;10;805;536;287;915;139;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"867";27;53340020020;"Monschau";1508;1021;44;51;11;30;346;5;902;606;332;1023;153;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"868";28;53340020020;"Monschau";1535;1053;64;71;4;36;293;14;893;642;400;994;141;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"869";29;53340020020;"Monschau";1541;1031;62;72;4;29;342;1;919;622;351;1036;154;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"870";30;53340020020;"Monschau";1393;943;26;74;3;28;318;1;847;546;291;952;150;12007;2138;7561;2308;5196;1449;"0.411470361816782";1442;"0.444187836797537";4202;2880;1532;1854;845;677;204;84;"Koeln";9111;1989;288;457;58;765
"871";1;53740028028;"Morsbach";1560;1073;38;71;2;24;351;1;911;649;341;1039;180;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"872";2;53740028028;"Morsbach";2164;1474;71;113;4;40;461;1;1243;921;508;1457;199;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"873";3;53740028028;"Morsbach";2176;1480;84;69;11;34;488;10;1238;938;502;1471;203;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"874";4;53740028028;"Morsbach";1842;1268;49;84;3;41;394;3;1032;810;422;1213;207;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"875";5;53740028028;"Morsbach";2020;1377;36;97;8;25;473;4;1168;852;476;1355;189;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"876";6;53740028028;"Morsbach";1750;1215;52;84;7;31;349;12;980;770;420;1155;175;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"877";7;53740028028;"Morsbach";2774;1868;97;151;10;33;596;19;1579;1195;637;1850;287;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"878";8;53740028028;"Morsbach";2177;1480;74;107;11;35;455;15;1236;941;500;1438;239;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"879";9;53740028028;"Morsbach";1951;1323;51;83;4;25;458;7;1155;796;417;1357;177;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"880";10;53740028028;"Morsbach";2767;1857;114;143;11;44;594;4;1580;1187;644;1866;257;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"881";11;53740028028;"Morsbach";2115;1438;77;88;7;38;463;4;1220;895;511;1437;167;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"882";12;53740028028;"Morsbach";2118;1428;68;84;3;32;502;1;1239;879;498;1422;198;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"883";13;53740028028;"Morsbach";2087;1400;39;75;5;42;510;16;1242;845;461;1452;174;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"884";14;53740028028;"Morsbach";2032;1366;50;100;11;38;457;10;1195;837;432;1401;199;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"885";15;53740028028;"Morsbach";1629;1107;35;86;4;10;383;4;961;668;361;1127;141;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"886";16;53740028028;"Morsbach";2477;1664;56;117;10;46;569;15;1427;1050;557;1701;219;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"887";17;53740028028;"Morsbach";2517;1683;49;125;8;35;603;14;1469;1048;553;1741;223;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"888";18;53740028028;"Morsbach";2293;1530;37;90;11;34;579;12;1380;913;497;1593;203;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"889";19;53740028028;"Morsbach";1974;1339;59;73;6;27;455;15;1133;841;456;1331;187;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"890";20;53740028028;"Morsbach";2034;1384;39;71;7;29;504;0;1209;825;435;1416;183;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"891";21;53740028028;"Morsbach";2463;1662;66;100;16;25;593;1;1463;1000;558;1709;196;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"892";22;53740028028;"Morsbach";1720;1192;26;66;7;32;383;14;990;730;402;1154;164;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"893";23;53740028028;"Morsbach";1849;1262;45;75;0;29;423;15;1075;774;440;1253;156;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"894";24;53740028028;"Morsbach";1973;1364;73;93;13;26;397;7;1132;841;473;1334;166;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"895";25;53740028028;"Morsbach";2059;1391;40;110;6;25;486;1;1244;815;440;1384;235;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"896";26;53740028028;"Morsbach";1731;1186;29;90;11;22;389;4;1007;724;380;1155;196;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"897";27;53740028028;"Morsbach";1898;1310;40;95;12;30;399;12;1061;837;446;1240;212;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"898";28;53740028028;"Morsbach";2137;1459;61;97;3;28;479;10;1224;913;499;1456;182;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"899";29;53740028028;"Morsbach";2150;1456;37;110;10;24;505;8;1286;864;460;1455;235;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"900";30;53740028028;"Morsbach";2070;1409;58;92;9;37;461;4;1210;860;457;1424;189;10459;1995;6716;1748;4286;1252;"0.465468968735418";1061;"0.407839477368175";3405;2502;1245;1373;728;551;254;135;"Koeln";9111;1989;288;457;58;765
"901";1;59620048048;"Neuenrade";1399;957;44;68;3;36;282;9;777;622;311;923;165;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"902";2;59620048048;"Neuenrade";1343;936;55;64;2;37;245;4;717;626;330;898;115;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"903";3;59620048048;"Neuenrade";1154;794;37;44;2;32;242;3;630;524;283;769;102;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"904";4;59620048048;"Neuenrade";1191;824;47;47;3;37;218;15;622;569;289;765;137;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"905";5;59620048048;"Neuenrade";1366;946;47;61;7;51;251;3;722;644;335;909;122;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"906";6;59620048048;"Neuenrade";1273;881;28;48;9;40;255;12;705;568;292;842;139;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"907";7;59620048048;"Neuenrade";1187;824;47;45;3;22;235;11;667;520;292;792;103;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"908";8;59620048048;"Neuenrade";1296;899;48;55;2;29;251;12;716;580;326;850;120;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"909";9;59620048048;"Neuenrade";1146;791;53;44;4;31;217;6;634;512;300;765;81;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"910";10;59620048048;"Neuenrade";1118;796;54;46;2;30;168;22;554;564;318;681;119;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"911";11;59620048048;"Neuenrade";1372;935;37;65;1;46;281;7;759;613;351;916;105;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"912";12;59620048048;"Neuenrade";1279;916;59;47;6;41;200;10;627;652;333;802;144;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"913";13;59620048048;"Neuenrade";1027;721;36;52;4;24;181;9;558;469;265;667;95;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"914";14;59620048048;"Neuenrade";1031;740;42;39;9;42;152;7;515;516;262;663;106;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"915";15;59620048048;"Neuenrade";1022;724;50;44;3;24;165;12;533;489;263;658;101;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"916";16;59620048048;"Neuenrade";1228;870;50;49;8;47;199;5;626;602;319;783;126;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"917";17;59620048048;"Neuenrade";913;647;25;40;3;38;139;21;455;458;245;577;91;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"918";18;59620048048;"Neuenrade";959;673;26;51;6;26;161;16;504;455;242;630;87;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
"919";19;59620048048;"Neuenrade";1228;847;49;56;6;39;230;1;664;564;306;808;114;12109;2328;7655;2126;5104;1497;"0.456112852664577";1311;"0.41653605015674";3996;3042;1399;1861;826;688;222;108;"Arnsberg";6104;1535;197;275;52;653
